PROTID	GENEID	nanoPOTs_210902J_Ctrl_Day7_A4_INT	nanoPOTs_210902J_Ctrl_Day7_A5_INT	nanoPOTs_210902J_Ctrl_Day7_B1_INT	nanoPOTs_210902J_Ctrl_Day7_B12_INT	nanoPOTs_210902J_Ctrl_Day7_B2_INT	nanoPOTs_210902J_Ctrl_Day7_B3_INT	nanoPOTs_210902J_Ctrl_Day7_B5_INT	nanoPOTs_210902J_Ctrl_Day7_B6_INT	nanoPOTs_210902J_Ctrl_Day7_B7_INT	nanoPOTs_210902J_Ctrl_Day7_B8_INT	nanoPOTs_210902J_Ctrl_Day7_B9_INT	nanoPOTs_210902J_Drgt_Day7_C1_INT	nanoPOTs_210902J_Drgt_Day7_C11_INT	nanoPOTs_210902J_Drgt_Day7_C12_INT	nanoPOTs_210902J_Drgt_Day7_C4_INT	nanoPOTs_210902J_Drgt_Day7_C5_INT	nanoPOTs_210902J_Drgt_Day7_C8_INT	nanoPOTs_210902J_Drgt_Day7_C9_INT	nanoPOTs_210902J_Drgt_Day7_D1_INT	nanoPOTs_210902J_Drgt_Day7_D5_INT	nanoPOTs_210902J_Drgt_Day7_D6_INT	nanoPOTs_210902J_Drgt_Day7_D9_INT	nanoPOTs_210903J_Ctrl_Day7_A10_INT	nanoPOTs_210903J_Ctrl_Day7_A11_INT	nanoPOTs_210903J_Ctrl_Day7_A7_INT	nanoPOTs_210903J_Ctrl_Day7_B10_INT	nanoPOTs_210903J_Ctrl_Day7_B3_INT	nanoPOTs_210903J_Ctrl_Day7_B4_INT	nanoPOTs_210903J_Ctrl_Day7_B6_INT	nanoPOTs_210903J_Ctrl_Day7_B8_INT	nanoPOTs_210903J_Ctrl_Day7_B9_INT	nanoPOTs_210903J_Drgt_Day7_C1_INT	nanoPOTs_210903J_Drgt_Day7_C11_INT	nanoPOTs_210903J_Drgt_Day7_C2_INT	nanoPOTs_210903J_Drgt_Day7_C3_INT	nanoPOTs_210903J_Drgt_Day7_C4_INT	nanoPOTs_210903J_Drgt_Day7_C5_INT	nanoPOTs_210903J_Drgt_Day7_C6_INT	nanoPOTs_210903J_Drgt_Day7_C9_INT	nanoPOTs_210903J_Drgt_Day7_D1_INT	nanoPOTs_210903J_Drgt_Day7_D10_INT	nanoPOTs_210903J_Drgt_Day7_D11_INT	nanoPOTs_210903J_Drgt_Day7_D4_INT	nanoPOTs_210903J_Drgt_Day7_D5_INT	nanoPOTs_210903J_Drgt_Day7_D6_INT	nanoPOTs_210903J_Drgt_Day7_D8_INT	nanoPOTs_210904J_Ctrl_Day7_A10_INT	nanoPOTs_210904J_Ctrl_Day7_A11_INT	nanoPOTs_210904J_Ctrl_Day7_A12_INT	nanoPOTs_210904J_Ctrl_Day7_B1_INT	nanoPOTs_210904J_Ctrl_Day7_B12_INT	nanoPOTs_210904J_Ctrl_Day7_B3_INT	nanoPOTs_210904J_Ctrl_Day7_B4_INT	nanoPOTs_210904J_Ctrl_Day7_B5_INT	nanoPOTs_210904J_Ctrl_Day7_B6_INT	nanoPOTs_210904J_Ctrl_Day7_B7_INT	nanoPOTs_210904J_Drgt_Day7_D1_INT	nanoPOTs_210904J_Drgt_Day7_D12_INT	nanoPOTs_210904J_Drgt_Day7_D2_INT	nanoPOTs_210904J_Drgt_Day7_D8_INT	nanoPOTs_210905J_Ctrl_Day0_A1_INT	nanoPOTs_210905J_Ctrl_Day0_A10_INT	nanoPOTs_210905J_Ctrl_Day0_A12_INT	nanoPOTs_210905J_Ctrl_Day0_A3_INT	nanoPOTs_210905J_Ctrl_Day0_A4_INT	nanoPOTs_210905J_Ctrl_Day0_A5_INT	nanoPOTs_210905J_Ctrl_Day0_A9_INT	nanoPOTs_210905J_Ctrl_Day0_B1_INT	nanoPOTs_210905J_Ctrl_Day0_B10_INT	nanoPOTs_210905J_Ctrl_Day0_B11_INT	nanoPOTs_210905J_Ctrl_Day0_B2_INT	nanoPOTs_210905J_Ctrl_Day0_B3_INT	nanoPOTs_210905J_Ctrl_Day0_B8_INT	nanoPOTs_210905J_Ctrl_Day0_B9_INT	nanoPOTs_210905J_Drgt_Day0_C11_INT	nanoPOTs_210905J_Drgt_Day0_C12_INT	nanoPOTs_210905J_Drgt_Day0_C2_INT	nanoPOTs_210905J_Drgt_Day0_C3_INT	nanoPOTs_210905J_Drgt_Day0_C4_INT	nanoPOTs_210905J_Drgt_Day0_C5_INT	nanoPOTs_210905J_Drgt_Day0_C6_INT	nanoPOTs_210905J_Drgt_Day0_C7_INT	nanoPOTs_210905J_Drgt_Day0_C8_INT	nanoPOTs_210905J_Drgt_Day0_C9_INT	nanoPOTs_210905J_Drgt_Day0_D10_INT	nanoPOTs_210905J_Drgt_Day0_D3_INT	nanoPOTs_210905J_Drgt_Day0_D5_INT	nanoPOTs_210905J_Drgt_Day0_D6_INT	nanoPOTs_210905J_Drgt_Day0_D8_INT	nanoPOTs_210905J_Drgt_Day0_D9_INT	nanoPOTs_210906J_Ctrl_Day0_A1_INT	nanoPOTs_210906J_Ctrl_Day0_A10_INT	nanoPOTs_210906J_Ctrl_Day0_A11_INT	nanoPOTs_210906J_Ctrl_Day0_A12_INT	nanoPOTs_210906J_Ctrl_Day0_A2_INT	nanoPOTs_210906J_Ctrl_Day0_A4_INT	nanoPOTs_210906J_Ctrl_Day0_A8_INT	nanoPOTs_210906J_Ctrl_Day0_B10_INT	nanoPOTs_210906J_Ctrl_Day0_B11_INT	nanoPOTs_210906J_Ctrl_Day0_B2_INT	nanoPOTs_210906J_Ctrl_Day0_B5_INT	nanoPOTs_210906J_Ctrl_Day0_B6_INT	nanoPOTs_210906J_Ctrl_Day0_B8_INT	nanoPOTs_210906J_Ctrl_Day0_B9_INT	nanoPOTs_210906J_Drgt_Day0_C10_INT	nanoPOTs_210906J_Drgt_Day0_C11_INT	nanoPOTs_210906J_Drgt_Day0_C12_INT	nanoPOTs_210906J_Drgt_Day0_C2_INT	nanoPOTs_210906J_Drgt_Day0_C3_INT	nanoPOTs_210906J_Drgt_Day0_C4_INT	nanoPOTs_210906J_Drgt_Day0_C5_INT	nanoPOTs_210906J_Drgt_Day0_C8_INT	nanoPOTs_210906J_Drgt_Day0_C9_INT	nanoPOTs_210906J_Drgt_Day0_D10_INT	nanoPOTs_210906J_Drgt_Day0_D11_INT	nanoPOTs_210906J_Drgt_Day0_D4_INT	nanoPOTs_210906J_Drgt_Day0_D8_INT	nanoPOTs_Protoplasts_10cell_A10_INT	nanoPOTs_Protoplasts_10cell_A11_INT	nanoPOTs_Protoplasts_10cell_A12_INT	nanoPOTs_Protoplasts_10cell_B12_INT	nanoPOTs_Protoplasts_1cell_A3_INT	nanoPOTs_Protoplasts_1cell_A4_INT	nanoPOTs_Protoplasts_1cell_C3_INT	nanoPOTs_Protoplasts_1cell_C4_INT	nanoPOTs_Protoplasts_1cell_D3_INT	nanoPOTs_Protoplasts_1cell_D4_INT	nanoPOTs_Protoplasts_1cell_D5_INT	nanoPOTs_Protoplasts_1cell_D6_INT	nanoPOTs_Protoplasts_3cell_A7_INT	nanoPOTs_Protoplasts_3cell_A8_INT	nanoPOTs_Protoplasts_3cell_A9_INT	nanoPOTs_Protoplasts_3cell_D7_INT
Q9XEA0	EMB2369	21775.762	235066.47	126588.68	96755.836	106791.79	48390.695	51275.113	115534.39	78467.57	72133.77	180756.69	474806.4	0	49224.035	6957.6274	4812.507	87909.91	92995.805	127343.375	46302.12	60463.85	98546.14	3022.6594	32271.67	44859.91	36776.93	143977.53	15480.756	67481.13	95581.76	207495.5	4548.132	50442.96	65036.375	53854.65	50243.977	42183.836	30060.965	28455.332	39256.83	50550.32	42700.625	16821.266	2934.735	0	3405.7185	0	44720.547	299981.5	215940.34	205138.9	177200.81	0	120289.33	9813.865	0	76533.25	237377.5	153669.61	21157.605	0	98008.67	103209.48	71939.61	69956.12	23157.434	115617.14	166364.4	36269.65	104656.555	75930.74	88403.664	2099.1655	55150.688	78465.875	43131.688	112636.37	173077.75	85581.21	58362.043	83013.96	30623.75	14690.033	148587.9	0	94150.45	20524.744	159524.55	0	23837.621	65954.2	69161.414	90881.305	56056.29	195144.02	64958.766	62445.664	146260.38	86507.11	61058.84	51412.2	145435.56	101648.86	126855.83	2239.017	101418.78	107330.66	2389.412	0	168678.34	0	0	150168.22	0	14596.05	4145.087	4824.0127	2746817.5	3119674.8	2506437.5	2980006	304703.38	268101.44	352329.5	501842.56	215225.12	30014.156	23876.936	307027.62	1061272.9	2035354.8	1611439.4	1865507
Q9XEX2	PRXIIB	6468.431	687785.7	235786.38	591016.1	410431.9	429742.75	670183.75	789443.1	929626.56	574993.4	978585.1	601658.75	0	369752.6	0	35429.59	302331.38	260213.06	620037.9	472428.5	654102.1	850032	29211.781	152865.25	457302.22	77556.375	938121.5	67705.89	303143.78	261690	332086	3682.4692	500761.75	832487.1	132706.89	560944.7	117728.42	62191.13	61643.613	140494.62	124250.54	0	84877.375	5911.2505	0	77713.62	361744.03	2040727.4	1437563.4	1885433.1	1674150.8	986372.1	260024.45	1276380.4	185581.8	223282.33	933168.6	3148568.2	1743706.5	955018.94	50457.516	1130503	195569.52	139608.03	95711.37	266208.06	126708.04	171566.88	96586.71	101650.84	316017.56	76887.34	382734.5	195605.66	168955.27	87861.08	597702.56	675892.7	616975.2	436142.9	280466.94	281482.8	123828.06	861080.44	39323.06	294660.78	244740.64	205994.19	13469.262	90192.086	223847.44	1207889.9	407661.22	424532.75	397219.8	123031.6	494058.25	922947.2	115750.99	132734.77	58620.82	437307.84	375247.72	500010.03	40678.38	277999.56	614700.6	141792.95	83276.66	732106.3	13248.4375	354818.16	510859.53	85378.91	73290.734	17167.49	18685.166	1.75E+07	1.89E+07	1.84E+07	1.73E+07	2322648.5	1130903.8	3497372.8	2360180	2858989.2	45092.84	8080.487	2168880	7074238.5	5543208	9615616	8652694
Q9XF87	LHCB2.4	101031.09	45944.004	77512.016	87232.95	56062.688	134481.88	106662.75	73829.18	126321.64	74147.34	110061.2	107413.67	164486.02	144273.27	153790.9	189282.2	122935.11	830044.3	114778.76	64994.71	103943.76	145278.52	116084.34	59407.94	55533.72	102496.64	83545.37	171396.89	95291.414	37786.273	72781.53	65885.375	42796.36	67630.69	46349.004	72403.38	114766.516	87710.836	81045.56	77604.12	51198.258	90627.516	76665.805	156106.64	153761.33	135770.5	266481.16	135209.64	100375.25	102157.8	109193.12	48779.285	92955.09	49432.04	259806.5	125306.25	138672.17	189773.05	83249.55	58663.688	161219.53	48848.57	48748.824	75763.805	287731.22	72592.03	41310.582	60005.992	54051.105	95830.49	114466.33	99520.055	43857.176	713650.75	95100.42	68781.83	109651.25	106164.44	46210.773	131563.36	105444.305	72510.77	60694.17	130179.19	35880.47	53970.57	102673.24	60151.03	68537.516	49527.07	71630.88	97534	95142.7	107435.22	147526.88	102661.336	68923.59	40301.3	90901.16	130816.91	91046.125	47678.87	194219.42	95723.64	124623.47	160832.94	132688.38	168106.98	112828.89	103199.58	127866.63	199367.88	116469.93	192955.34	88663.98	318729.38	234308.12	1.08E+07	1.88E+07	1.16E+08	1.72E+07	2221024.5	414780.28	503988.9	612390.6	621882.1	1441481.1	924081.8	400965.62	1510190.6	4409521.5	3606934.2	3214531.5
Q9XF88	LHCB4.2	2.29E+07	1.95E+07	1.89E+07	8785334	1.87E+07	2.59E+07	7857178.5	1.00E+07	8302817	1.93E+07	2.16E+07	1.94E+07	1.89E+07	2.59E+07	1.32E+07	2.21E+07	2.48E+07	1.80E+07	2.16E+07	1.14E+07	2.44E+07	1.79E+07	1.54E+07	1.37E+07	1.41E+07	7937426.5	2.22E+07	2.72E+07	1.86E+07	1.54E+07	3.14E+07	1.28E+07	1.25E+07	2.29E+07	1.49E+07	1.24E+07	1.40E+07	9181887	1.66E+07	1.11E+07	2.18E+07	1.14E+07	6540249.5	1.66E+07	1.80E+07	1.42E+07	5.76E+07	4.67E+07	3.50E+07	3.51E+07	4.04E+07	2.72E+07	2.12E+07	3.08E+07	2.20E+07	3.46E+07	3.10E+07	7.95E+07	4.09E+07	2.08E+07	3.12E+07	1.06E+07	5830061	1.15E+07	9189087	1.04E+07	8390196	6443734	7235801.5	1.76E+07	8609431	9503554	6945290	6430602	1.63E+07	8443948	1.52E+07	1.84E+07	9217084	1.03E+07	1.87E+07	8522462	1.07E+07	1.01E+07	1.46E+07	1.19E+07	2.19E+07	1.05E+07	1.07E+07	8700238	8962050	7975700	1.32E+07	8147381.5	2.33E+07	1.05E+07	1.60E+07	8267562	1.22E+07	1.95E+07	8238327	9296513	1.82E+07	1.28E+07	2.10E+07	2.17E+07	2.07E+07	1.14E+07	1.37E+07	1.65E+07	1.37E+07	2.03E+07	3.40E+07	1.81E+07	9269144	2.59E+07	3.28E+07	3.24E+08	9.27E+08	5.80E+08	7.05E+08	5.48E+07	3.34E+07	4.26E+07	5.42E+07	8.03E+07	5.60E+07	3.41E+07	3.03E+07	1.17E+08	2.01E+08	1.26E+08	1.03E+08
Q9XF89	LHCB5	1.38E+08	1.50E+08	8.56E+07	5.72E+07	7.63E+07	1.58E+08	5.14E+07	6.15E+07	4.56E+07	8.25E+07	1.25E+08	9.51E+07	7.74E+07	1.36E+08	5.35E+07	9.48E+07	9.94E+07	6.52E+07	8.55E+07	4.56E+07	9.91E+07	1.04E+08	6.13E+07	7.37E+07	4.51E+07	3.09E+07	1.13E+08	1.44E+08	6.73E+07	4.09E+07	1.17E+08	3.79E+07	4.70E+07	6.78E+07	2.84E+07	4.25E+07	4.21E+07	2.80E+07	3.21E+07	2.74E+07	5.94E+07	4.00E+07	2.03E+07	5.01E+07	5.87E+07	5.14E+07	1.87E+08	1.43E+08	9.56E+07	1.11E+08	1.32E+08	7.08E+07	7.78E+07	8.01E+07	5.34E+07	1.10E+08	7.02E+07	1.63E+08	8.92E+07	4.73E+07	1.89E+08	5.49E+07	3.55E+07	5.36E+07	4.00E+07	4.05E+07	4.13E+07	4.17E+07	3.13E+07	7.81E+07	3.91E+07	4.05E+07	2.74E+07	2.90E+07	7.52E+07	3.91E+07	6.42E+07	9.32E+07	5.29E+07	5.38E+07	9.03E+07	3.75E+07	3.16E+07	6.15E+07	7.92E+07	5.28E+07	1.06E+08	6.64E+07	5.11E+07	3.71E+07	3.55E+07	4.36E+07	4.77E+07	3.55E+07	1.06E+08	4.69E+07	5.95E+07	5.52E+07	7.01E+07	7.67E+07	3.24E+07	4.21E+07	9.89E+07	6.28E+07	9.40E+07	9.67E+07	9.47E+07	5.53E+07	5.79E+07	8.64E+07	6.40E+07	1.20E+08	1.72E+08	8.96E+07	4.16E+07	1.10E+08	1.16E+08	2.38E+09	7.39E+09	5.00E+09	5.28E+09	4.37E+08	3.14E+08	4.22E+08	5.61E+08	7.83E+08	6.44E+08	4.02E+08	2.99E+08	1.01E+09	1.66E+09	1.19E+09	1.27E+09
Q9XF91	PSBS	2.29E+07	4.06E+07	1.85E+07	1.62E+07	1.64E+07	3.54E+07	1.07E+07	1.26E+07	9541619	1.27E+07	2.64E+07	1.73E+07	1.74E+07	2.84E+07	1.55E+07	1.52E+07	2.14E+07	1.16E+07	1.68E+07	1.06E+07	1.97E+07	1.92E+07	9846738	2.02E+07	7606359	7916603	2.32E+07	3.10E+07	1.26E+07	8223553	2.48E+07	7636122.5	1.27E+07	1.48E+07	6619726	9901588	6720350.5	5826852.5	7391629	4074614.2	1.20E+07	8713307	4713474	9012203	9676231	1.07E+07	1.70E+07	1.24E+07	7860131.5	9817023	1.47E+07	6047642	6.94E+07	6960273	4172693.2	1.32E+07	7546488.5	1.38E+07	8525343	5494340.5	4.10E+07	1.12E+07	1.22E+07	7750167.5	5777285.5	7022126.5	1.03E+07	1.03E+07	6218164.5	1.11E+07	7985252	5561115.5	3098347.2	4249553	1.08E+07	9093164	1.12E+07	1.73E+07	1.03E+07	9823205	1.30E+07	5831783	4417316.5	1.17E+07	1.71E+07	1.11E+07	2.27E+07	1.30E+07	8110234	1.03E+07	4678464.5	7574618	5073051	5944305	1.23E+07	6225750.5	8573019	9809101	1.06E+07	1.07E+07	4916666	8455589	1.83E+07	7691096	1.39E+07	1.85E+07	1.19E+07	1.08E+07	1.27E+07	1.13E+07	1.19E+07	1.86E+07	3.52E+07	1.13E+07	6521712.5	1.71E+07	1.45E+07	3.60E+08	1.36E+09	8.35E+08	9.77E+08	5.41E+07	3.85E+07	5.44E+07	8.16E+07	1.04E+08	1.00E+08	6.68E+07	5.43E+07	1.33E+08	3.09E+08	1.80E+08	2.49E+08
Q9XFD1	CBP20	0	0	0	0	0	0	0	0	0	0	11486.507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14823.88	0	8219.543	0	0	0	0	0	0	0	0	0	0	0	0	5623.7617	0	0	0	0	0	0	4159.6533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9307.202	0	0	0	0	0	0	0	0	0	0	0	0	0	20679.281	0	0	0	0	0	459877	615365.6	516017.94	527119.75	22964.646	20909.346	36648.4	24922.855	27900.426	6214.3843	6472.29	20993.025	87131.81	129834.78	118422.766	120711.07
Q9XFH8	At3g02730	405499	2125152.5	970248.2	894666	806254.8	953249.6	795439.8	891159	492433.06	732470.06	1810984.9	1085678	76485.7	608551.75	20890.744	70807.055	1059615.8	831796.25	1103589.6	761290.2	975469.7	1339075	55215.266	180069.97	691373.4	802054.4	1886312.9	177570.05	1097773.6	881496.56	1689515.9	86662.33	947268.4	1251627.9	704096.25	1229946.1	549515.3	696553.8	780664.06	595225	1029092.8	865317	382243.2	105204.05	0	105044.05	1431664.5	2408838.8	2801278	3328675.8	3646536.5	1826793.4	404483.3	1387081.8	81821.234	418459.03	1841184	4151755	3245875.2	1611729.6	196759.45	1397389.2	952632.2	925752.8	477217.66	589740.56	964889.5	936415.94	760844.9	1550713.2	568509.56	568205.5	100276.42	379169.8	1044635.6	797045.6	1360127.2	1590015.5	1205175.2	1067447.9	1347750.4	531992.5	353947.7	967129.5	66500.22	1163745	348389.12	1119708	48405.164	856892.4	803401.6	1259415.2	1045497.2	887964.5	2454455	1045398.9	1084691.1	1491052	1809366.8	1791949.9	664613.3	1272818	2433869	1137922	51396.527	1659216.1	1579086.4	50034.79	33313.926	1720273.8	33242.5	215740.88	2350439.5	148397.64	470343.88	359373.72	148549	4.56E+07	4.93E+07	5.82E+07	4.97E+07	5394070	4043486	5135140	5155358	6072971	265697.62	236088.45	4945922	1.52E+07	2.50E+07	1.78E+07	2.25E+07
Q9XFH9	At5g16400	121127.55	327191.16	213035.28	170265.55	226364.52	285241.6	166319.14	213915.53	124552.87	82089.125	317975.56	169467.36	0	135626.53	12626.533	29694.531	135534.97	121258.87	189862.08	84534.8	193858.39	225483.8	90073.63	119762.22	145656.72	112287.64	299532.5	63814.18	253320.88	198745.97	388288.34	28047.248	156758.05	203521.47	88685.766	141555.83	110653.734	73409.5	96601.375	112408.83	171013.17	138397.61	52273.703	39206.867	11977.833	22062.617	202151.75	231549.4	380156.94	428378.7	539276	467978.75	151229.19	503186.3	38962.26	29104.973	260804.66	590084.2	448116.75	204191.98	40658.516	134505.28	141561.6	226245.6	141171.02	95412.79	122461.8	125373.414	96780.85	258761.53	77973.26	121265.97	47809.574	78110.33	187197.12	152935.31	241095.19	305306.94	277677.22	199701.81	200788.61	61680.875	47605.46	192628.03	12013.722	194934.86	174309.47	292183.9	0	139305.31	132734.22	167866.88	187872.67	80675.23	282977.72	204479.75	243989.22	262713.62	214349.08	270083	91983.055	215106.9	381479.56	218954.12	0	213312.86	233657.22	80423.22	0	300348.97	47986.93	34785.08	425693.4	0	6821.6787	35028.824	62583.33	5427201	1.39E+07	4258987.5	1.14E+07	170925.05	340496.66	0	160102.64	609853.06	14152.528	82871.74	0	746532.2	2352087	1891171.8	2632517
Q9XFM6	MSBP1	6067.2275	52500.906	8702.288	0	5686.467	31800.676	9343.9375	29529.355	0	14624.202	53562.215	21790.893	0	7716.5205	0	0	14659.882	25366.842	6356.742	9897.385	15675.465	0	10147.07	7325.914	10126.423	8776.404	11366.193	63354.85	58972.555	10651.069	47917.67	0	0	8662.991	0	9402.656	7205.584	0	0	8257.305	0	17453.18	0	6106.989	0	5527.7417	120648.555	88128.06	153754.44	33800.613	31696.871	51459.383	44772.234	18685.775	0	42138.016	19036.254	260344.2	65244.168	30777.047	74957.91	58080.93	75362.34	36412.152	0	16254.861	42495.734	15883.845	0	34478.83	15500.512	18025.043	29740.994	7063.521	30422.098	17467.03	9415.984	75570.14	11377.518	45213.156	27409.652	0	7081.7627	20651.514	31758.02	36405.152	40015.465	23064.809	0	17495.691	0	18164.357	11646.671	21027.12	27496.115	32786.656	10427.312	26706.168	10026.388	9689.36	10628.772	11583.38	46352.348	24630.254	9561.146	132234.16	39383.92	13174.717	8088.9346	37656.977	0	22503.197	20239.693	11302.967	12332.489	24357.357	0	165665.52	2054599.9	2012921.5	1372532.5	80618.45	39805.69	185051.45	187083.23	59115.363	0	18535.945	46984.41	218193.88	264620.56	485682.25	598848
Q9XFS7	LTP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76948.805	0	6968.032	3615.566	10077.135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5926.064	0	85674.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4963.531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	664372.4	61402.266	282209.44	0	0	0	0	5500.694	6277.3135	0	0	0	0	0
Q9XFS9	DXR	742537.6	4539065.5	2656900.8	2562508.2	1904230.6	1160085.4	1673918.9	1678948.8	1230525.9	1165201.8	4428228	1777186.8	27425.605	1263768.6	79599.37	89463.734	1487726.4	1050864.9	1746140.6	1121107.5	2024982	2693357	76504.016	150874.61	1255857.1	1507312.1	4521984	50097.99	1538046.4	1544392.8	3660008	47280.688	1933372	2072489.2	918083.5	1445093.6	676750.7	601261.7	1077740.8	844862.1	2043091.1	863617.9	390275.75	36452.37	32621.191	58123.47	197254.34	2369999.8	4843617.5	3146588.2	5245892.5	2027378.5	105990.89	2006655.5	68737.94	73872.88	2097867.2	4637572	3977797.5	1678849.9	129780.11	1563412.5	2010672.2	1306687.9	958609.3	835635.8	1282733.9	1914862.6	1024310.3	2050478.4	1318671.8	1201087	283790.06	541758.94	1592416.9	1310155.5	2114147	1889744.9	2298983.8	1268563.9	2237560.8	693527.4	609995.7	1763315.8	52513.465	1705458.4	722777.75	1913284.4	92931.55	1501381.4	1165762.8	1301362.6	1258358.4	1084652.8	3423034.5	1868778.6	1922338	2908480	2842783.8	3176250.2	892518.6	1965408.9	3143476	1722857	57169.258	1334612	2029791.2	72760.24	63587.543	2801173.5	37140.453	106457.2	2798836.8	85580.29	162661.2	135398.34	84488.94	4.86E+07	6.54E+07	5.33E+07	5.12E+07	4110170.2	6148354	6807947.5	1.14E+07	6980020	173272.03	230306.39	6154454	2.19E+07	3.20E+07	2.38E+07	2.55E+07
Q9XFT3-2	PSBQ1	8.54E+07	9.35E+07	4.98E+07	3.56E+07	5.34E+07	1.13E+08	2.85E+07	3.81E+07	3.00E+07	4.40E+07	6.79E+07	5.34E+07	4.12E+07	6.25E+07	2.01E+07	4.99E+07	4.24E+07	3.80E+07	4.86E+07	2.98E+07	5.45E+07	5.38E+07	4.83E+07	7.45E+07	3.71E+07	2.85E+07	1.01E+08	1.28E+08	5.01E+07	3.61E+07	8.02E+07	3.28E+07	3.96E+07	4.54E+07	2.50E+07	3.88E+07	3.56E+07	2.22E+07	2.61E+07	2.43E+07	4.13E+07	2.98E+07	2.10E+07	4.05E+07	4.60E+07	4.08E+07	1.80E+08	1.12E+08	1.26E+08	1.23E+08	1.59E+08	8.09E+07	8.81E+07	9.26E+07	5.25E+07	1.11E+08	7.96E+07	1.80E+08	9.99E+07	4.81E+07	1.29E+08	6.06E+07	4.04E+07	4.45E+07	2.99E+07	3.34E+07	4.52E+07	3.93E+07	2.74E+07	6.04E+07	3.10E+07	3.04E+07	1.82E+07	2.13E+07	3.94E+07	3.25E+07	4.51E+07	6.36E+07	4.14E+07	3.57E+07	5.95E+07	2.57E+07	2.41E+07	3.93E+07	6.03E+07	4.42E+07	6.69E+07	3.98E+07	3.95E+07	3.36E+07	3.26E+07	4.27E+07	3.84E+07	3.30E+07	8.81E+07	4.37E+07	4.10E+07	4.46E+07	4.54E+07	5.80E+07	2.43E+07	3.75E+07	7.45E+07	4.61E+07	4.99E+07	6.85E+07	5.72E+07	4.61E+07	3.62E+07	4.61E+07	3.77E+07	6.30E+07	1.15E+08	5.76E+07	2.58E+07	8.12E+07	8.56E+07	1.37E+09	2.05E+09	1.21E+09	1.69E+09	1.27E+08	1.10E+08	1.37E+08	1.75E+08	1.93E+08	1.57E+08	1.07E+08	1.31E+08	3.48E+08	6.43E+08	4.09E+08	4.81E+08
Q9XGM1	VHA-D	1162764.5	1208564.5	609841.75	456456.7	425977.88	1698634	383576.62	690739	623766.56	439007.12	736821.7	521077.34	457550.8	795940.8	271297.53	571528.1	675750.2	490859.28	519733.16	428054.78	805414.4	608246.94	605129.75	1286453.8	482088.12	344043.1	851900.9	1917357.6	955250.4	628432.9	1024836.1	500521.94	586287.75	493619	387127.72	446178.25	402050.78	349891.94	353134.1	252104.69	326251.9	590312.5	505184.38	409134.25	566701.6	526420.7	1771906.6	1606930.5	1247209.1	1089982.9	1053774.6	551394.75	495171.16	948406.56	563518.8	957886.2	783803.5	1698038	672401.06	517211.44	1733294.4	544149.3	445539.9	385432.88	303513.06	287499.78	397540.2	485358.84	390229.34	958935.5	482576.97	373000.94	257959.11	165737.33	593706.3	454519.62	527295.4	1131525.1	505461.2	719944.25	875075.3	260183.72	203323.02	572889.75	710127.4	707519.06	921135.8	586386.1	421608.78	206418.92	331407.25	541374.9	462383.6	320924.44	1033351.4	464270.62	417664.12	419011.53	565065.2	484204.78	276060.38	406495.62	789305.56	538580.4	982219.44	1373008.2	947892.25	752906.7	898272	707503.6	538657.94	1420173.5	1327475.9	806555	379410.84	1070690.5	795706.44	4.32E+07	6.32E+07	2.17E+07	2.45E+07	1841682.8	1125778.5	1863577.4	2961135.5	2648041.5	2499100.2	2337090.8	1457867.4	4245172.5	7203452	5336771.5	6628694.5
Q9XGX9	TIM9	34894.28	41652.7	21433.363	21431.04	23718.258	50071.516	17132.252	37696.656	21324.95	32446.89	54755.99	23596.44	0	39116.633	59063.785	11824.482	47573.375	13637.912	27828.973	16621.75	9449.822	26130.488	50025.03	37127.65	7812.7686	17453.95	23854.23	7997.6006	13395.632	26312.559	33268.773	14236.149	6214.573	0	0	0	0	5234.861	0	20549.992	11853.195	3693.4207	0	16440.71	25171.875	37288.44	28108.133	31589.883	41853.266	22698.963	4673.8574	19824.125	72255.72	0	0	21152.13	38223.242	18280.334	10522.515	19766.764	39930.625	203037.8	12324.97	183626.14	3707.099	208679.5	297577.25	18854.334	56928.035	160896.89	16768.14	9823.693	2794.706	24719.225	21167.861	7228.413	77022.15	0	22216.172	16900.043	29203.217	153007.88	128945.06	30454.137	294165.78	26508.105	16419.45	22147.742	89095.29	18911.576	11450.653	27640.85	23297.375	13748.654	25337.092	12764.962	8763.234	47670.52	25022.402	29266.016	7642.436	29711.805	50377.6	14247.135	23647.02	35761.24	32011.582	55322.125	38572.87	17016.482	43939.72	66333.79	55094.215	41723.832	18319.45	22666.377	0	92946.445	362264.84	283430.8	220673.22	17877.635	4796.659	22156.021	9901.888	23880.707	47798.777	83502.83	0	22913.52	37940.266	23058.83	74018.72
