Gene	10cell_B11	10cell_C12	3cell_A8	3cell_B9	10cell_D11	1cell_A3	1cell_B5	1cell_A5	1cell_D4	3cell_C7_2	3cell_B9
AT1G34810	0	0	0	0	0	0	0	0	0	0	0
AT1G34812	0	0	0	0	0	0	0	0	0	0	0
AT1G34815	0	0	0	0	0	0	0	0	0	0	0
AT1G34817	0	0	0	0	0	0	0	0	0	0	0
AT1G34820	0	0	0	0	0	0	0	0	0	0	0
AT1G34822	0	0	0	0	0	0	0	0	0	0	0
AT1G34825	0	0	0	0	0	0	0	0	0	0	0
AT1G34827	0	0	0	0	0	0	0	0	0	0	0
AT1G34830	0	0	0	0	0	0	0	0	0	0	0
AT1G34840	0	0	0	0	0	0	0	0	0	0	0
AT1G34850	0	0	0	0	0	0	0	0	0	0	0
AT1G34855	0	0	0	0	0	0	0	0	0	0	0
AT1G34860	0	0	0	0	0	0	0	0	0	0	0
AT1G34910	0	0	0	0	0	0	0	0	0	0	0
AT1G34930	0	0	0	0	0	0	0	0	0	0	0
AT1G35030	0	0	0	0	0	0	0	0	0	0	0
AT1G35035	0	0	0	0	0	0	0	0	0	0	0
AT1G35040	0	0	0	0	0	0	0	0	0	0	0
AT1G35140	0	0	18	4306	788	7	100	0	0	1635	1405
AT1G35150	0	0	0	0	0	0	0	0	0	0	0
AT1G35170	0	0	0	0	0	0	0	0	0	0	0
AT1G35180	0	0	0	0	3	0	0	0	0	0	0
AT1G35181	0	0	0	0	0	0	0	0	0	0	0
AT1G35183	0	0	0	0	0	0	0	0	0	0	0
AT1G35190	0	35	0	0	62	25	0	0	0	3	85
AT1G35215	0	0	0	0	180	34	0	0	0	0	0
AT1G35240	0	0	0	0	0	0	0	0	0	0	0
AT1G35242	0	0	0	0	0	0	0	0	0	0	0
AT1G35250	0	0	0	0	0	0	0	0	0	0	0
AT1G35255	0	0	0	0	0	0	0	0	0	0	0
AT1G35260	0	0	0	0	0	0	0	0	0	0	0
AT1G35290	0	0	0	0	0	0	0	0	0	0	0
AT1G35310	0	0	0	0	0	0	0	0	0	0	0
AT1G35320	0	0	0	2	659	13	100	0	0	0	0
AT1G35330	0	0	0	1	0	0	0	0	0	0	0
AT1G35353	0	0	0	0	0	0	0	0	0	0	0
AT1G35365	0	0	0	0	0	0	0	0	0	0	0
AT1G35375	0	0	0	0	0	0	0	0	0	0	0
AT1G35400	0	0	0	0	0	0	0	0	0	0	0
AT1G35410	0	0	0	0	0	0	0	0	0	0	0
AT1G35435	0	0	0	88	0	0	0	0	0	0	0
AT1G35440	0	0	0	1	0	0	0	0	0	0	0
AT1G35460	0	0	38	2040	479	3	56	0	0	309	11
AT1G35467	0	0	0	0	0	0	0	0	0	0	0
AT1G35490	0	0	0	0	0	0	0	0	0	0	0
AT1G35500	0	0	0	0	0	0	0	0	0	0	0
AT1G35510	0	0	9	0	243	4	20	0	0	12	5
AT1G35515	0	0	0	0	0	0	0	0	0	0	0
AT1G35516	0	0	0	0	0	0	0	0	0	0	0
AT1G35520	0	0	0	0	0	0	0	0	0	0	0
AT1G35530	0	0	0	0	517	128	0	0	0	0	0
AT1G35537	0	0	0	0	0	0	0	0	0	0	0
AT1G35540	0	0	0	0	0	0	0	0	0	0	0
AT1G35550	0	0	0	0	0	0	0	0	0	0	0
AT1G35560	0	0	3	99	0	0	0	0	0	135	0
AT1G35610	0	0	0	0	0	0	0	0	0	0	0
AT1G35614	0	0	0	0	0	0	0	0	0	0	0
AT1G35617	0	0	0	0	0	0	0	0	0	0	0
AT1G35625	0	0	0	0	0	0	0	0	0	0	0
AT1G35630	0	0	0	0	0	0	0	0	0	0	0
AT1G35710	0	0	5	0	23	7	0	0	0	558	1114
AT1G35730	0	0	0	289	0	0	0	0	0	0	1
AT1G35750	0	0	0	0	0	0	0	0	0	0	0
AT1G35820	0	0	0	0	4	0	0	0	0	0	0
AT1G35830	0	0	0	0	506	31	40	0	0	0	0
AT1G35850	0	0	0	0	1	0	0	0	0	0	0
AT1G35860	0	0	0	0	0	0	0	0	0	0	0
AT1G35880	0	0	0	0	0	0	0	0	0	0	0
AT1G35890	0	0	0	0	0	0	0	0	0	0	0
AT1G35895	0	0	0	0	0	0	0	0	0	0	0
AT1G35910	0	0	0	0	0	0	0	0	0	0	0
AT1G36000	0	0	0	0	0	0	0	0	0	0	0
AT1G36005	0	0	0	0	0	0	0	0	0	0	0
AT1G36020	0	0	0	0	0	0	0	0	0	0	0
AT1G36030	0	0	0	0	0	0	0	0	0	0	0
AT1G36060	0	0	0	0	0	0	0	0	0	0	0
AT1G36078	0	0	0	0	0	0	0	0	0	0	0
AT1G36085	0	0	0	0	0	0	0	0	0	0	0
AT1G36095	0	0	0	0	0	0	0	0	0	0	0
AT1G36100	0	0	0	0	0	0	0	0	0	0	0
AT1G36150	0	0	0	0	0	0	0	0	0	0	0
AT1G36160	0	0	0	1	304	20	28	167	0	30	0
AT1G36180	0	0	0	0	0	0	0	0	135	0	0
AT1G36230	0	0	0	0	0	0	0	0	0	0	0
AT1G36240	0	0	0	0	0	0	0	0	0	0	0
AT1G36272	0	0	0	0	0	0	0	0	0	0	0
AT1G36320	0	2	59	4	2297	126	218	0	27	378	391
AT1G36325	0	0	0	0	0	0	0	0	0	0	0
AT1G36340	0	0	0	0	0	0	0	0	0	0	0
AT1G36390	0	0	23	301	353	10	35	551	28	0	68
AT1G36510	0	0	0	0	7	3	0	0	0	0	0
AT1G36580	0	0	0	0	6	0	0	0	0	0	0
AT1G36623	0	0	0	0	0	0	0	0	0	0	0
AT1G36627	0	0	0	0	0	0	0	0	0	0	0
AT1G36640	0	0	0	0	259	56	0	0	0	0	0
AT1G36675	0	0	0	0	0	0	0	0	0	0	0
AT1G36745	0	0	0	0	0	0	0	0	0	0	0
AT1G36756	0	0	0	0	0	0	0	0	0	0	0
AT1G36920	0	0	0	0	0	0	0	0	0	0	0
AT1G36922	0	0	0	0	0	0	0	0	0	0	0
AT1G36925	0	0	0	0	0	0	0	0	0	0	0
AT1G36942	0	0	0	0	0	0	0	0	0	0	0
AT1G36950	0	0	0	0	2	0	0	0	0	0	0
AT1G36960	0	0	0	0	0	0	0	0	0	0	0
AT1G36970	0	0	0	0	0	0	0	0	0	0	0
AT1G37000	0	0	0	0	0	0	0	0	0	0	0
AT1G37010	0	0	0	0	0	0	0	0	0	0	0
AT1G37020	0	0	0	0	0	0	1	0	0	0	0
AT1G37113	0	0	0	0	0	0	0	0	0	0	0
AT1G37140	0	0	0	0	0	0	0	0	0	0	0
AT1G37150	0	0	0	0	4	0	0	0	0	104	0
AT1G38065	0	0	0	0	0	0	0	0	0	0	0
AT1G38131	0	0	0	0	0	0	0	0	0	0	0
AT1G38790	0	0	0	0	0	0	0	0	0	0	0
AT1G39060	0	0	0	0	0	0	0	0	0	0	0
AT1G39070	0	0	0	0	1	0	0	0	0	0	0
AT1G40083	0	0	0	0	0	0	0	0	0	0	0
AT1G40086	0	0	0	0	0	0	0	0	0	0	0
AT1G40087	0	0	0	0	0	0	0	0	0	0	0
AT1G40090	0	0	0	0	0	0	0	0	0	0	0
AT1G40104	0	0	0	199	24	3	2	0	0	1	0
AT1G40129	0	0	0	0	2	0	0	0	0	0	0
AT1G40390	0	0	0	0	0	0	0	0	0	0	0
AT1G41820	0	0	22	0	0	0	0	0	0	0	0
AT1G41920	0	0	0	0	0	0	0	0	0	0	0
AT1G42080	0	0	0	0	0	0	0	0	0	0	0
AT1G42190	0	0	0	0	0	0	0	0	0	0	0
AT1G42430	0	0	0	0	0	0	0	0	0	16	55
AT1G42525	0	0	0	0	0	0	0	0	0	0	0
AT1G42560	0	0	0	0	0	0	0	0	0	0	60
AT1G42615	0	0	0	0	0	0	0	0	0	0	0
AT1G42680	0	0	0	0	0	0	0	0	0	0	0
AT1G42700	0	0	0	0	0	0	0	0	0	0	0
AT1G42710	0	0	0	0	0	0	0	0	0	0	0
AT1G43005	0	0	0	0	0	0	0	0	0	0	0
AT1G43010	0	0	0	0	0	0	0	0	0	0	0
AT1G43020	0	0	0	0	0	0	0	0	0	0	0
AT1G43040	0	0	0	0	0	0	0	0	0	0	0
AT1G43080	0	0	0	0	0	0	0	0	0	0	0
AT1G43090	0	0	0	0	0	0	0	0	0	0	0
AT1G43100	0	0	0	0	0	0	0	0	0	0	0
AT1G43140	0	0	0	0	0	0	0	0	0	0	0
AT1G43145	0	0	0	0	0	0	0	0	0	0	0
AT1G43171	0	0	0	0	0	0	0	0	0	0	0
AT1G43260	0	0	0	0	0	0	0	0	0	0	0
AT1G43310	0	0	0	0	0	0	0	0	0	0	0
AT1G43320	0	0	0	0	0	0	0	0	0	0	0
AT1G43330	0	0	0	0	0	0	0	0	0	0	0
AT1G43415	0	0	0	0	0	0	0	0	0	0	0
AT1G43580	0	0	0	0	161	1	24	0	4	133	0
AT1G43600	0	0	0	0	0	0	0	0	0	0	0
AT1G43605	0	0	0	0	0	0	0	0	0	0	0
AT1G43610	0	0	0	0	0	0	0	0	0	0	0
AT1G43630	0	0	0	0	0	0	0	0	0	0	0
AT1G43640	0	0	0	0	0	0	0	0	0	0	0
AT1G43650	0	0	0	0	2	0	0	0	0	0	0
AT1G43665	0	0	0	0	0	0	0	0	0	0	0
AT1G43666	0	0	0	51	0	0	0	0	0	0	0
AT1G43667	0	0	0	0	0	0	0	0	0	0	0
AT1G43680	0	0	0	0	0	0	0	0	0	0	0
AT1G43720	0	0	0	0	0	0	0	0	0	0	0
AT1G43722	0	0	0	0	0	0	0	0	0	0	0
AT1G43730	0	0	0	0	0	0	0	0	0	0	0
AT1G43760	0	0	0	0	0	0	0	0	0	0	0
AT1G43780	0	0	0	0	0	0	0	0	0	0	0
AT1G43790	0	0	0	0	0	0	0	0	0	0	0
AT1G43800	0	0	0	0	23	3	0	0	0	0	0
AT1G43810	0	0	0	0	0	0	0	0	0	0	0
AT1G43815	0	0	0	0	0	0	0	0	0	0	0
AT1G43825	0	0	0	0	0	0	0	0	0	0	0
AT1G43910	0	0	0	0	0	0	0	0	0	0	0
AT1G43950	0	0	0	0	0	0	0	0	0	0	0
AT1G43970	0	0	0	0	0	0	0	0	0	0	0
AT1G43980	0	0	0	0	0	0	0	0	0	0	0
AT1G44010	0	0	0	0	0	0	0	0	0	0	0
AT1G44020	0	0	0	0	0	0	0	0	0	0	0
AT1G44030	0	0	0	0	0	0	0	0	0	0	0
AT1G44050	0	0	0	0	0	0	0	0	0	0	0
AT1G44080	0	0	0	0	0	0	0	0	0	0	0
AT1G44085	0	0	0	0	0	0	0	0	0	0	0
AT1G44090	0	0	0	0	1	0	0	0	0	0	0
AT1G44110	0	0	0	0	0	0	0	0	0	0	0
AT1G44130	0	0	0	0	4	0	0	0	0	0	0
AT1G44160	0	0	0	0	0	0	0	0	0	0	0
AT1G44180	0	0	0	0	1	0	0	0	0	0	0
AT1G44191	0	0	0	0	0	0	0	0	0	0	0
AT1G44224	0	0	0	0	0	0	0	0	0	0	0
AT1G44318	0	0	0	0	0	0	0	0	0	0	0
AT1G44414	0	0	0	0	0	0	0	0	0	0	0
AT1G44446	0	0	225	838	116	1	12	0	0	1601	738
AT1G44478	0	0	0	0	0	0	0	0	0	0	1
AT1G44542	0	0	0	0	0	0	0	0	0	0	0
AT1G44608	0	0	0	0	0	0	0	0	0	0	0
AT1G44740	0	0	0	0	78	12	0	0	0	0	0
AT1G44780	0	0	0	0	0	0	0	0	0	0	0
AT1G44800	0	0	0	0	0	0	0	0	0	0	0
AT1G44830	0	0	0	0	0	0	0	0	0	0	0
AT1G44895	0	0	0	0	0	0	0	0	0	0	0
AT1G44900	0	0	0	0	0	0	0	0	0	0	6
AT1G44940	0	0	0	0	0	0	0	0	0	0	0
AT1G44941	0	0	0	0	0	0	0	0	0	0	0
AT1G44970	0	0	0	0	0	0	0	0	1	0	0
AT1G44980	0	0	0	0	0	0	0	0	0	0	0
AT1G44990	0	0	0	0	0	0	0	0	0	0	0
AT1G45010	0	0	0	0	0	0	0	0	0	0	0
AT1G45015	0	0	0	0	0	0	0	0	0	0	0
AT1G45063	0	0	0	0	0	0	0	0	0	0	0
AT1G45100	0	0	0	0	0	0	0	0	0	0	0
AT1G45110	0	0	0	0	0	0	0	0	10	0	0
AT1G45130	0	0	0	0	112	18	0	0	0	0	0
AT1G45163	0	0	0	0	0	0	0	0	0	0	0
AT1G45165	0	0	0	0	0	0	0	0	0	0	0
AT1G45190	0	0	0	0	0	0	0	0	0	0	0
AT1G45191	0	0	0	0	0	0	0	0	0	0	1
AT1G45201	0	0	0	0	5	0	0	0	0	0	0
AT1G45207	0	0	0	2	4	0	0	0	0	0	0
AT1G45215	0	0	0	0	0	0	0	0	0	0	0
AT1G45221	0	0	0	0	0	0	0	0	0	0	0
AT1G45223	0	0	0	0	0	0	0	0	0	0	0
AT1G45229	0	0	0	0	3	0	0	0	0	0	0
AT1G45230	0	2	0	927	186	1	22	1	0	258	240
AT1G45243	0	0	0	0	0	0	0	0	0	0	0
AT1G45248	0	0	0	0	1	0	0	0	0	37	0
AT1G45403	0	0	0	0	0	0	0	0	0	0	0
AT1G45545	0	0	0	0	0	0	0	0	0	0	0
AT1G45616	0	0	0	0	109	2	14	917	0	0	0
AT1G46264	0	0	0	0	1	0	0	0	0	122	0
AT1G46336	0	0	0	0	0	0	0	0	0	0	0
AT1G46408	0	0	0	0	0	0	0	0	0	0	0
AT1G46480	0	0	0	0	0	0	0	0	0	0	0
AT1G46696	0	0	0	0	0	0	0	0	0	0	0
AT1G46840	0	0	0	0	0	0	0	0	0	0	0
AT1G46912	0	0	0	0	0	0	0	0	0	0	0
AT1G46984	0	0	0	0	0	0	0	0	0	0	0
AT1G47220	0	0	0	0	0	0	0	0	0	0	0
AT1G47265	0	0	0	0	0	0	0	0	0	0	0
AT1G47271	0	0	0	0	0	0	0	0	0	0	0
AT1G47280	0	0	0	0	0	0	0	0	0	0	0
AT1G47290	0	0	0	0	10	0	2	0	0	0	0
AT1G47300	0	0	0	0	0	0	0	0	0	0	0
AT1G47317	0	0	0	0	0	0	0	0	0	0	0
AT1G47340	0	0	0	0	335	5	47	0	0	0	0
AT1G47350	0	0	0	0	3	0	0	0	0	0	0
AT1G47389	0	0	0	0	3	0	0	1	1	0	0
AT1G47390	0	0	0	0	0	0	0	0	0	0	0
AT1G47395	0	1	0	0	1	1	0	1	1	0	0
AT1G47400	0	0	0	0	0	0	0	0	0	0	279
AT1G47410	0	0	0	8	0	0	0	0	0	0	0
AT1G47450	0	0	0	0	0	0	0	0	0	0	0
AT1G47470	0	0	0	0	1	0	0	0	0	0	0
AT1G47480	0	0	0	0	0	0	0	0	0	1	0
AT1G47495	0	0	0	0	0	0	0	0	0	0	0
AT1G47540	0	0	0	0	0	0	0	0	0	0	0
AT1G47578	0	0	0	0	0	0	0	0	0	0	0
AT1G47580	0	0	0	189	0	0	0	0	0	0	0
AT1G47600	0	0	0	0	0	0	0	0	0	0	0
AT1G47603	0	0	0	0	0	0	0	0	0	0	0
AT1G47610	0	0	0	0	0	0	0	0	0	0	0
AT1G47620	0	0	0	0	0	0	0	0	0	0	0
AT1G47655	0	0	0	0	0	0	0	0	0	0	0
AT1G47657	0	0	0	0	0	0	0	0	0	0	0
AT1G47660	0	0	0	0	1	0	0	0	0	0	0
AT1G47670	0	0	0	0	1	0	0	0	0	0	0
AT1G47680	0	0	0	0	0	0	0	0	0	0	0
AT1G47690	0	0	0	0	0	0	0	0	0	0	0
AT1G47695	0	0	0	0	0	0	0	0	0	0	0
AT1G47700	0	0	0	0	0	0	0	0	0	0	0
AT1G47730	0	0	0	0	2	0	0	0	0	0	0
AT1G47740	0	24	0	0	461	6	80	0	0	269	3
AT1G47760	0	0	0	0	192	0	26	0	0	0	0
AT1G47765	0	0	0	0	0	0	0	0	1	0	0
AT1G47770	0	0	0	0	0	0	0	0	0	0	0
AT1G47780	0	0	0	0	0	0	0	0	0	0	0
AT1G47786	0	0	0	0	0	0	0	0	0	0	0
AT1G47790	0	0	0	0	0	0	0	0	0	0	0
AT1G47800	0	0	0	0	0	0	0	0	0	0	0
AT1G47810	0	0	0	0	0	0	0	0	0	0	0
AT1G47813	0	0	0	0	0	0	0	0	0	0	0
AT1G47840	0	0	0	0	3	0	0	0	0	0	0
AT1G47845	0	0	0	0	1	0	0	0	0	0	1
AT1G47885	0	0	0	0	0	0	0	0	0	0	0
AT1G47890	0	0	82	2133	0	0	0	0	0	0	1064
AT1G47900	0	0	0	0	0	0	0	0	0	143	0
AT1G47915	0	0	0	0	0	0	0	0	0	0	0
AT1G47920	0	0	0	0	0	0	0	0	0	0	0
AT1G47940	0	0	0	0	0	0	0	0	0	0	0
AT1G47960	0	0	0	0	2	0	0	0	0	0	0
AT1G47980	0	0	0	0	0	0	0	0	1	0	0
AT1G47990	0	0	0	0	1	0	0	0	0	0	0
AT1G48000	0	0	0	0	0	0	0	0	0	0	0
AT1G48010	0	0	0	0	0	0	0	0	0	0	0
AT1G48020	0	0	0	258	0	0	0	0	0	0	0
AT1G48060	0	0	0	0	0	0	0	0	0	0	0
AT1G48070	0	0	0	0	0	0	0	0	0	0	0
AT1G48095	0	0	0	0	0	0	0	0	0	0	0
AT1G48130	0	0	0	0	0	0	0	0	0	0	0
AT1G48145	0	0	0	0	0	0	0	0	0	0	0
AT1G48150	0	0	0	0	0	0	0	0	0	0	0
AT1G48180	0	0	0	0	0	0	0	0	0	0	0
AT1G48190	0	0	0	0	0	0	0	0	0	0	0
AT1G48195	0	0	0	0	0	0	0	0	0	0	0
AT1G48220	0	0	0	0	0	0	0	0	0	0	0
AT1G48240	0	0	0	0	287	5	58	0	0	8	31
AT1G48260	0	0	0	0	0	0	0	0	0	0	0
AT1G48280	0	0	0	0	1	0	0	0	0	0	0
AT1G48285	0	0	0	0	0	0	0	0	0	0	0
AT1G48325	0	0	0	0	0	0	0	0	0	0	0
AT1G48355	0	0	0	0	0	0	0	0	0	0	0
AT1G48370	0	0	0	0	30	1	5	2	32	0	0
AT1G48390	0	0	0	0	0	0	0	0	0	0	0
AT1G48400	0	0	0	0	0	0	0	0	0	0	0
AT1G48405	0	0	0	0	0	0	0	0	0	0	10
AT1G48420	0	0	104	1300	61	8	4	361	0	760	695
AT1G48460	0	0	0	38	50	4	2	174	0	200	0
AT1G48470	0	0	9	0	5	0	0	0	0	16	0
AT1G48480	0	0	0	0	0	0	0	0	0	0	0
AT1G48500	0	0	0	0	0	0	0	0	0	0	0
AT1G48510	0	0	0	0	0	0	0	0	0	1	0
AT1G48530	0	0	0	0	0	0	0	0	0	0	0
AT1G48560	0	0	0	0	0	0	0	0	0	0	0
AT1G48570	0	0	0	0	0	0	0	0	0	71	0
AT1G48580	0	0	0	0	0	0	0	0	0	0	0
AT1G48590	0	0	0	0	0	0	0	129	0	0	0
AT1G48605	0	0	0	0	0	0	0	0	0	68	0
AT1G48640	0	0	0	0	0	0	0	0	0	0	0
AT1G48660	0	0	0	1	0	0	0	0	0	0	0
AT1G48670	0	0	0	0	0	0	0	0	0	0	0
AT1G48690	0	0	0	0	0	0	0	0	0	0	0
AT1G48700	0	0	0	23	1	0	0	0	0	0	0
AT1G48720	0	0	1	7	6	1	0	0	0	3	1
AT1G48725	0	0	0	0	0	0	0	0	0	0	0
AT1G48730	0	0	0	0	0	0	0	0	0	0	0
AT1G48750	0	0	0	0	0	0	0	0	0	0	0
AT1G48780	0	0	0	0	0	0	0	0	0	42	0
AT1G48800	0	0	0	0	0	0	0	0	0	0	0
AT1G48820	0	0	0	0	0	0	0	0	0	0	0
AT1G48840	0	0	0	0	0	0	0	0	44	0	13
AT1G48870	0	0	0	0	4	2	0	0	0	0	0
AT1G48880	0	0	0	0	810	9	112	0	0	0	0
AT1G48910	0	0	0	0	0	0	0	0	0	0	0
AT1G48912	0	0	0	0	0	0	0	0	0	0	0
AT1G48930	0	0	0	0	0	0	0	0	0	0	0
AT1G48940	0	0	0	0	0	0	0	0	0	0	0
AT1G48950	0	0	24	63	104	3	12	0	0	6	0
AT1G48953	0	0	0	0	0	0	0	0	0	0	0
AT1G48980	0	0	0	30	0	0	0	0	0	10	0
AT1G48990	0	0	0	0	0	0	0	0	0	0	0
AT1G49005	0	0	0	0	0	0	0	0	0	0	0
AT1G49010	0	0	1	718	1	0	1	0	0	165	28
AT1G49015	0	0	0	0	0	0	0	0	0	0	0
AT1G49030	0	0	0	0	0	0	0	0	0	0	0
AT1G49100	0	0	0	0	2	0	0	0	0	0	0
AT1G49110	0	0	0	0	0	0	0	0	0	0	0
AT1G49120	0	0	0	0	0	0	0	0	0	0	0
AT1G49130	0	0	0	0	0	0	0	0	0	0	0
AT1G49150	0	0	0	0	0	0	0	0	0	0	0
AT1G49190	0	0	0	0	0	0	0	0	0	0	0
AT1G49200	0	0	0	0	0	0	0	0	0	0	0
AT1G49205	0	0	0	0	0	0	0	0	0	0	0
AT1G49210	0	0	0	0	0	0	0	0	0	0	0
AT1G49220	0	0	0	0	0	0	0	0	0	0	0
AT1G49225	0	0	0	0	3	0	0	0	0	0	0
AT1G49230	0	0	0	0	0	0	0	0	0	0	0
AT1G49245	0	7	0	0	280	5	33	279	154	0	0
AT1G49250	0	0	0	0	0	0	0	0	0	0	0
AT1G49260	0	0	0	2	0	0	0	0	0	0	0
AT1G49270	0	0	0	0	0	0	0	0	0	0	0
AT1G49290	0	0	0	0	0	0	0	0	0	0	0
AT1G49310	0	0	0	0	0	0	0	0	0	0	0
AT1G49320	0	0	0	0	0	0	0	0	0	0	0
AT1G49330	0	0	0	0	0	0	0	0	0	0	0
AT1G49380	0	0	0	0	1	0	0	49	0	302	280
AT1G49390	0	0	0	0	0	0	0	0	0	0	0
AT1G49405	0	0	0	0	0	0	0	0	0	0	0
AT1G49420	0	0	0	0	0	0	0	0	0	0	0
AT1G49430	0	0	0	0	0	0	0	0	0	0	0
AT1G49435	0	0	0	0	1	0	0	0	0	0	0
AT1G49470	0	0	0	0	0	0	0	0	0	0	0
AT1G49475	0	0	0	85	1	0	0	0	0	0	0
AT1G49480	0	2	146	509	194	11	20	0	0	1	1
AT1G49490	0	0	0	0	0	0	0	0	0	0	0
AT1G49510	0	0	66	0	0	0	0	0	0	160	140
AT1G49530	0	0	0	0	0	0	0	0	0	0	0
AT1G49560	0	0	0	0	0	0	0	0	0	0	0
AT1G49570	0	0	0	0	1	0	0	0	0	0	0
AT1G49580	0	0	0	0	0	0	0	0	0	0	0
AT1G49610	0	0	0	0	0	0	0	0	12	0	0
AT1G49630	0	0	0	798	0	0	0	0	0	0	0
AT1G49650	0	0	0	0	0	0	0	0	0	0	0
AT1G49660	0	0	41	0	0	0	0	0	0	41	0
AT1G49680	0	0	0	0	0	0	0	0	0	0	0
AT1G49700	0	0	0	0	0	0	0	0	0	0	0
AT1G49715	0	0	0	0	0	0	0	0	0	0	0
AT1G49720	0	34	0	0	3	0	0	0	0	7	6
AT1G49730	0	0	0	0	27	2	3	0	0	85	0
AT1G49750	0	0	0	500	0	0	0	0	0	387	97
AT1G49770	0	0	0	0	0	0	0	0	0	0	0
AT1G49790	0	0	0	0	0	0	0	0	0	0	0
AT1G49800	0	0	0	0	0	0	0	0	0	0	0
AT1G49810	0	0	0	0	0	0	0	2	0	0	0
AT1G49830	0	0	0	0	4	0	0	0	0	0	0
AT1G49860	0	0	0	0	0	0	0	0	0	0	0
AT1G49870	0	0	0	0	0	0	0	0	0	0	0
AT1G49880	0	0	0	0	0	0	0	0	0	110	0
AT1G49890	0	0	0	38	0	0	0	1	0	136	0
AT1G49910	0	0	0	0	0	0	0	0	0	0	0
AT1G49920	0	0	0	0	0	0	0	0	0	0	0
AT1G49930	0	0	0	0	0	0	0	0	0	0	0
AT1G49940	0	0	0	0	0	0	0	0	0	0	0
AT1G49960	0	0	0	282	51	0	4	0	0	0	0
AT1G49975	0	0	100	503	0	0	0	0	0	87	164
AT1G49990	0	0	0	0	0	0	0	0	0	0	0
AT1G50000	0	0	0	0	18	1	2	0	0	0	36
AT1G50040	0	0	0	0	1	0	0	0	0	0	0
AT1G50050	0	0	0	1	0	0	0	0	0	0	0
AT1G50060	0	0	0	0	0	0	0	0	0	0	0
AT1G50080	0	0	0	0	0	0	0	0	0	0	0
AT1G50090	0	0	0	0	0	0	0	0	0	0	0
AT1G50110	0	0	0	0	0	0	0	0	0	0	0
AT1G50160	0	0	0	0	0	0	0	0	0	0	0
AT1G50180	0	0	96	0	0	0	0	0	0	0	0
AT1G50190	0	0	0	0	0	0	0	0	0	0	0
AT1G50220	0	0	0	0	0	0	0	0	0	0	0
AT1G50240	0	0	0	0	0	0	0	0	0	1	0
AT1G50270	0	0	0	0	0	0	0	0	0	0	0
AT1G50280	0	0	0	0	0	0	0	0	0	11	0
AT1G50310	0	0	0	0	0	0	0	0	0	57	15
AT1G50325	0	0	0	0	0	0	0	0	0	0	0
AT1G50340	0	0	0	0	0	0	0	0	0	0	0
AT1G50350	0	0	0	0	0	0	0	0	0	0	34
AT1G50380	0	0	0	1718	5	0	0	0	23	113	82
AT1G50390	0	0	0	0	0	0	0	0	0	0	0
AT1G50470	0	0	0	0	0	0	0	0	0	0	0
AT1G50510	0	0	0	39	239	3	33	0	150	0	114
AT1G50520	0	0	0	0	0	0	0	0	0	0	0
AT1G50530	0	0	0	0	0	0	0	0	0	0	0
AT1G50560	0	0	34	0	0	0	0	0	0	0	38
AT1G50580	0	0	0	0	2	0	0	0	0	0	0
AT1G50590	0	0	0	0	0	0	0	0	0	0	0
AT1G50610	0	0	0	0	0	0	0	0	0	0	0
AT1G50630	0	0	0	0	57	15	0	0	66	0	0
AT1G50650	0	0	0	0	0	0	0	0	0	0	0
AT1G50680	0	0	0	0	0	0	0	0	0	0	0
AT1G50690	0	0	0	0	0	0	0	0	0	0	0
AT1G50720	0	0	0	0	0	0	0	0	0	0	0
AT1G50760	0	0	0	0	0	0	0	0	0	14	0
AT1G50770	0	0	0	0	0	0	0	0	0	0	0
AT1G50780	0	0	0	0	0	0	0	0	0	0	0
AT1G50820	0	0	2	0	0	0	0	0	0	0	0
AT1G50830	0	0	0	0	0	0	0	0	0	0	0
AT1G50870	0	0	0	0	1	0	0	0	0	0	0
AT1G50880	0	0	0	0	0	0	0	0	0	0	0
AT1G50910	0	0	0	0	2	0	0	0	0	0	0
AT1G50930	0	0	0	0	0	0	0	0	0	0	0
AT1G50950	0	0	0	0	71	3	9	0	0	0	0
AT1G50960	0	0	0	0	0	0	0	0	0	0	0
AT1G50970	0	0	0	0	27	2	3	0	47	0	0
AT1G50980	0	0	0	0	4	2	0	0	0	0	0
AT1G50990	0	0	0	0	2	0	0	0	0	0	0
AT1G51000	0	0	0	0	0	0	0	0	0	0	0
AT1G51010	0	0	0	0	0	0	0	0	0	0	0
AT1G51020	0	0	0	63	0	0	0	0	0	0	0
AT1G51030	0	0	0	0	0	0	0	0	0	0	0
AT1G51035	0	0	0	0	0	0	0	0	0	0	0
AT1G51040	0	0	0	0	0	0	0	0	0	0	0
AT1G51055	0	0	0	0	0	0	0	0	0	0	0
AT1G51080	0	0	2	0	0	0	0	0	0	25	11
AT1G51120	0	0	0	0	0	0	0	0	0	0	0
AT1G51140	0	0	0	0	47	1	9	0	0	126	0
AT1G51150	0	0	0	0	0	0	0	0	0	0	0
AT1G51172	0	0	0	0	0	0	0	0	0	0	0
AT1G51190	0	0	0	0	0	0	0	0	0	0	0
AT1G51210	0	0	0	0	0	0	0	0	0	0	0
AT1G51220	0	0	0	0	0	0	0	0	0	0	0
AT1G51230	0	0	0	0	0	0	0	0	0	0	0
AT1G51240	0	0	0	0	0	0	0	0	0	0	0
AT1G51250	0	0	0	0	0	0	0	0	0	0	0
AT1G51260	0	0	0	0	1	0	0	0	0	0	0
AT1G51290	0	0	0	0	0	0	0	0	0	0	0
